,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
2676,cruel nervous man already extinguishing,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2677,ostensibly treading marble slab,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2678,farewell black man hugged mother,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2679,outlive bereaved son,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2680,goodbye petrin vineyard,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2681,premonition new trp wine,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2682,shield cyber house,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2683,musandris breathe lukewarmly,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2684,citizen bazdri stranger among,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2685,lived khmer melancholy,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2686,alarming like passenger midnight,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2687,stop front gate shut,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2688,persecuted indifferent evil,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2689,even grave,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2690,pursue cruel grave,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2691,take another oppressed,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2692,new tribe came,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2693,love celebrate,1955,1955,2. ПАТНИК,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2694,snow,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2695,snow white snow,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2696,ordinary path,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2697,front door,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2698,whitewinged flock die,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2699,quiet serenity soft,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2700,white celestial snow,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2701,order monotonous tale,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2702,soul empty,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2703,alone condemnation icy,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2704,say white snow,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2705,whisper alone alone,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2706,getting ready go back,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2707,foot step,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2708,hated road,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2709,day know,1955,1955,СНЕГ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2710,star,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2711,think said something,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2712,think anymore,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2713,remember vain,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2714,gray silk hid memory,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2715,think midnight raec,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2716,scribbled car road,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2717,cricket star uniform cricket,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2718,voice prays silent hurt,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2719,oh starry sky thought mine,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2720,word secret resounds,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2721,remember vain,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2722,sound deaf string bother,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2723,remember tikvesh speech,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2724,footpath walking next creaking car,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2725,quiet pushing raec,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2726,voice praying distant pain,1955,1955,ЅВЕЗДИ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2727,rose,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2728,rouge leaf soft lip,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2729,bloom meadow follow,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2730,follow secretly little girl,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2731,see see,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2732,rouge love ruddy sound,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2733,hear,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2734,rose want come tonight,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2735,come tonight hide hug,1955,1955,РУЖА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2736,sleeping,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2737,strange sleep,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2738,body still burning,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2739,joyful sleep,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2740,use use,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2741,forgive nightmare,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2742,love girly whole,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2743,tear every night,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2744,branch ripe apple,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2745,give back,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2746,fierce thirst,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2747,longing quiet display,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2748,freeze rapid ice,1955,1955,ЗАСПИВАЊЕ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2749,swivel,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2750,consciousness midnight church,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2751,locked candle fade,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2752,fade like,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2753,saint lustfully follow,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2754,prisoner war,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2755,make powerful bend,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2756,come hour,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2757,everything say call,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2758,go like ugly wei,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2759,gray eye earth thirsty,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2760,yes scared bring tenderness,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2761,hard lump pale,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2762,approach like gentle wei already,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2763,drew mysterious line,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2764,soon get area sharply,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2765,collapsing deeper rock,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2766,thirsty sand sink,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2767,ruin already extinguishing everything,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2768,vij consciousness loved much,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2769,thirsty strength reach,1955,1955,ВИЈ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2770,gull,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2771,far young,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2772,doomed like torment,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2773,suffers deaf,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2774,ever suffer like,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2775,soul lurking,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2776,meet,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2777,become two twisted wing,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2778,seagull sea spring fly,1955,1955,ГАЛЕБ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2779,tenderness,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2780,go dream,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2781,day darkgrid area,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2782,say one,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2783,quiet even gentle,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2784,although dream gave right,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2785,put shadow forehead,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2786,honestly say,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2787,offended deed,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2788,strong still cloned,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2789,decide authority,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2790,lest hate secretly,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2791,come wrong,1955,1955,НЕЖНОСТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2792,separation,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2793,want ask,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2794,approach body,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2795,see alive,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2796,shadow ghost white,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2797,become clean,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2798,disturbing image dream,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2799,leave alone,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2800,finger dipping,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2801,understand division,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2802,reveals truth mean,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2803,reality,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2804,really bother,1955,1955,РАЗДЕЛБА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2805,game,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2806,several young twisted body,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2807,worth much eternity,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2808,charter secretly heard,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2809,dark sound appeared soul,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2810,muddy night chase,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2811,raindrop fall,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2812,muddy night wander,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2813,hurry hurry hurry,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2814,celebrate blood young,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2815,someone suffer,1955,1955,ИГРАНКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2816,nightmare,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2817,sad sleep alone,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2818,night wish bang,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2819,know sadness,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2820,sought flash,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2821,fun required,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2822,meekness,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2823,view word,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2824,hour least,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2825,ah,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2826,return,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2827,cold,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2828,disappointed,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2829,soul fornicates,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2830,rude,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2831,crazy,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2832,cold,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2833,want case,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2834,dry hand drowns,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2835,suffer alone,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2836,nightmare getting lost,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2837,want love,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2838,want love,1955,1955,КОШМАР,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2839,song,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2840,come,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2841,passed,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2842,red cloud sky stopped,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2843,first shadow fall field,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2844,calm river breathes,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2845,quiet quiet quiet road,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2846,dear remembered,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2847,give strange dark peace,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2848,like quiet song,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2849,one know,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2850,come,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2851,passed,1955,1955,ПЕСНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2852,silence,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2853,something simple,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2854,silence,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2855,something quiet,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2856,height ah height,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2857,lie sky,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2858,ton height,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2859,close eye close eye,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2860,tired die,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2861,every bird every bird,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2862,bend wing,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2863,calm,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2864,alone greenery,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2866,daily compaction,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2867,something simple,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2868,falling asleep,1955,1955,ТИШИНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2869,spring,1955,1955,ПРОЛЕТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2870,blurred eye sky clear,1955,1955,ПРОЛЕТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2871,pupil sun suppressed,1955,1955,ПРОЛЕТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2872,autumn meeting wish,1955,1955,ПРОЛЕТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2873,snow rich green,1955,1955,ПРОЛЕТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2874,secret,1955,1955,ТАЈНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2875,tell one secret,1955,1955,ТАЈНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2876,matter small easy,1955,1955,ТАЈНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2877,hide grave,1955,1955,ТАЈНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2878,even become song,1955,1955,ТАЈНА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2879,peak,1955,1955,ВРВ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2880,climbed top sam,1955,1955,ВРВ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2881,nobody following,1955,1955,ВРВ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2882,whisper,1955,1955,ВРВ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2883,sad dream majesty,1955,1955,ВРВ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2884,laughter,1955,1955,СМЕА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2885,laughed thirsted,1955,1955,СМЕА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2886,distance kill vulture,1955,1955,СМЕА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2887,sore throat,1955,1955,СМЕА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2888,sandy dryland,1955,1955,СМЕА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2889,victim,1955,1955,ЖРТВА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2890,dear object dear people,1955,1955,ЖРТВА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2891,sometimes think let destroy everything,1955,1955,ЖРТВА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2892,say sacrifice youth,1955,1955,ЖРТВА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2893,tell listen,1955,1955,ЖРТВА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2894,cage,1955,1955,КАФЕЗ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2895,thirty year done,1955,1955,КАФЕЗ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2896,thirty broken tie,1955,1955,КАФЕЗ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2897,child closed,1955,1955,КАФЕЗ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2898,cage wrinkle,1955,1955,КАФЕЗ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2899,river,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2900,river water flowing,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2901,strong strength,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2902,muscle listens,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2903,going river,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2904,calm gentle,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2905,filthy soul,1955,1955,РЕКА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2906,toast,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2907,glass kissing,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2908,red wine laugh,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2909,comrade honest,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2910,like smile sincerely smolder,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2911,secret desire,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2912,thinking,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2913,damn heart,1955,1955,ЗДРАВИЦА,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2914,train,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2915,end excitement blue,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2916,childhood spent,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2917,mountain cry,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2918,slope lie village,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2919,nt anyone wave white handkerchief,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2920,mountain cry,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2921,train pass everything encounter,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2922,upon time child,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2923,mountain cry,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2924,often thought take back,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2925,life sends somewhere else,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
2926,mountain cry,1955,1955,ОД ВОЗОТ,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955)
